timestamp,algoritmo,linguagem,modo,tamanho_entrada,max_depth,tempo_medio_s,desvio_padrao_s,medicoes_s
2025-06-27 19:37:01,quicksort,c++,sequential,2000000,N/A,0.12318889,0.00084286,"[0.1227554, 0.1225698, 0.123536, 0.1226445, 0.1249381, 0.1231514, 0.122727]"
2025-06-27 19:37:02,quicksort,c++,parallel,2000000,2,0.07987694,0.01752242,"[0.0674356, 0.093896, 0.083828, 0.0996347, 0.0642031, 0.0551578, 0.0949834]"
2025-06-27 19:37:03,quicksort,c++,parallel,2000000,3,0.06745809,0.01407682,"[0.0821701, 0.0537354, 0.0544239, 0.0878516, 0.0622814, 0.0749982, 0.056746]"
2025-06-27 19:37:04,quicksort,c++,parallel,2000000,4,0.05198486,0.00479626,"[0.0484408, 0.056844, 0.0517505, 0.0462109, 0.048792, 0.0522421, 0.0596137]"
2025-06-27 19:37:05,quicksort,c++,parallel,2000000,5,0.05421287,0.00934955,"[0.0497919, 0.0744227, 0.0485483, 0.0501754, 0.0551026, 0.0541147, 0.0473345]"
2025-06-27 19:37:05,quicksort,c++,parallel,2000000,6,0.04749006,0.00703951,"[0.0523188, 0.053675, 0.0437723, 0.0409762, 0.0574733, 0.0454161, 0.0387987]"
2025-06-27 19:37:06,quicksort,c++,parallel,2000000,8,0.04263237,0.00515026,"[0.0382255, 0.0376062, 0.0405298, 0.0468219, 0.0380333, 0.0485944, 0.0486155]"
2025-06-27 19:37:10,quicksort,c++,sequential,5000000,N/A,0.35896234,0.00226328,"[0.3625496, 0.3609086, 0.3575935, 0.360174, 0.3565386, 0.3579876, 0.3569845]"
2025-06-27 19:37:13,quicksort,c++,parallel,5000000,2,0.22626299,0.02961977,"[0.2455551, 0.2330992, 0.2126885, 0.2434756, 0.2629607, 0.2131438, 0.172918]"
2025-06-27 19:37:15,quicksort,c++,parallel,5000000,3,0.23589760,0.03100868,"[0.2703167, 0.2306862, 0.2700642, 0.2187914, 0.2454673, 0.1810816, 0.2348758]"
2025-06-27 19:37:17,quicksort,c++,parallel,5000000,4,0.14567663,0.01714733,"[0.1410373, 0.176095, 0.1449634, 0.1465359, 0.1381168, 0.1536746, 0.1193134]"
2025-06-27 19:37:18,quicksort,c++,parallel,5000000,5,0.13644007,0.02438328,"[0.1881522, 0.1446734, 0.1210868, 0.127498, 0.117919, 0.1310313, 0.1247198]"
2025-06-27 19:37:20,quicksort,c++,parallel,5000000,6,0.13767966,0.04332451,"[0.1183085, 0.1440592, 0.1092901, 0.1050843, 0.1072501, 0.1538172, 0.2259482]"
2025-06-27 19:37:22,quicksort,c++,parallel,5000000,8,0.10571760,0.00214073,"[0.1038842, 0.1048883, 0.1057888, 0.1073026, 0.1067589, 0.1025502, 0.1088502]"
2025-06-27 19:37:23,quicksort,kotlin,sequential,100000,N/A,0.02000386,0.00049583,"[0.0205219, 0.0200271, 0.0199822, 0.0203285, 0.0197154, 0.0203827, 0.0190692]"
2025-06-27 19:37:25,quicksort,kotlin,parallel,100000,2,0.06076276,0.00107363,"[0.05927, 0.0597248, 0.0623977, 0.0603331, 0.061211, 0.0614904, 0.0609123]"
2025-06-27 19:37:26,quicksort,kotlin,parallel,100000,3,0.06027441,0.00151190,"[0.0632592, 0.0604465, 0.059094, 0.0594035, 0.0611214, 0.0593218, 0.0592745]"
2025-06-27 19:37:28,quicksort,kotlin,parallel,100000,4,0.06146546,0.00062133,"[0.062138, 0.0616663, 0.0605173, 0.0613875, 0.0616509, 0.0607844, 0.0621138]"
2025-06-27 19:37:30,quicksort,kotlin,parallel,100000,5,0.06276793,0.00070983,"[0.0629439, 0.0614899, 0.0627882, 0.0623663, 0.0627416, 0.0633543, 0.0636913]"
2025-06-27 19:37:31,quicksort,kotlin,parallel,100000,6,0.06637771,0.00084130,"[0.0666879, 0.0659235, 0.0662419, 0.067857, 0.0652114, 0.0659272, 0.0667951]"
2025-06-27 19:37:33,quicksort,kotlin,parallel,100000,8,0.08165093,0.00124292,"[0.0816955, 0.0833374, 0.0822038, 0.081772, 0.0813231, 0.0819976, 0.0792271]"
2025-06-27 19:37:35,quicksort,kotlin,sequential,1000000,N/A,0.08838240,0.00097720,"[0.0874346, 0.0896908, 0.0881328, 0.0873877, 0.0894339, 0.0876101, 0.0889869]"
2025-06-27 19:37:38,quicksort,kotlin,parallel,1000000,2,0.13011346,0.00170508,"[0.1286738, 0.1325387, 0.128287, 0.1296335, 0.1324402, 0.1296522, 0.1295688]"
2025-06-27 19:37:40,quicksort,kotlin,parallel,1000000,3,0.13177607,0.00506751,"[0.142833, 0.1289946, 0.1319362, 0.1310764, 0.127842, 0.129217, 0.1305333]"
2025-06-27 19:37:43,quicksort,kotlin,parallel,1000000,4,0.13147377,0.00092053,"[0.1310605, 0.1311879, 0.1307373, 0.1322083, 0.1331797, 0.1305622, 0.1313805]"
2025-06-27 19:37:45,quicksort,kotlin,parallel,1000000,5,0.13292181,0.00135235,"[0.131422, 0.1342203, 0.1322822, 0.1335763, 0.1314279, 0.1348926, 0.1326314]"
2025-06-27 19:37:47,quicksort,kotlin,parallel,1000000,6,0.13704859,0.00134816,"[0.1355298, 0.1391586, 0.1368715, 0.1356671, 0.1381175, 0.1362702, 0.1377254]"
2025-06-27 19:37:50,quicksort,kotlin,parallel,1000000,8,0.14896519,0.00129723,"[0.1506065, 0.1469125, 0.1498812, 0.1476067, 0.1496057, 0.1492614, 0.1488823]"
2025-06-27 19:37:53,quicksort,kotlin,sequential,2000000,N/A,0.17259591,0.00478495,"[0.1706431, 0.1716094, 0.1717108, 0.1774739, 0.1729913, 0.1791791, 0.1645638]"
2025-06-27 19:37:56,quicksort,kotlin,parallel,2000000,2,0.21368104,0.00229647,"[0.2103494, 0.2140756, 0.215967, 0.2150828, 0.2106001, 0.2155495, 0.2141429]"
2025-06-27 19:37:59,quicksort,kotlin,parallel,2000000,3,0.21172396,0.00234676,"[0.2135799, 0.2088237, 0.2115433, 0.2099296, 0.2098945, 0.2153385, 0.2129582]"
2025-06-27 19:38:03,quicksort,kotlin,parallel,2000000,4,0.21373731,0.00102599,"[0.2149955, 0.2135125, 0.2136128, 0.2141991, 0.214395, 0.2117322, 0.2137141]"
2025-06-27 19:38:06,quicksort,kotlin,parallel,2000000,5,0.21506174,0.00197090,"[0.2144638, 0.2135637, 0.2191468, 0.2156519, 0.21446, 0.2148951, 0.2132509]"
2025-06-27 19:38:09,quicksort,kotlin,parallel,2000000,6,0.21787509,0.00131384,"[0.2189697, 0.2171567, 0.2169295, 0.2180886, 0.2202493, 0.216987, 0.2167448]"
2025-06-27 19:38:13,quicksort,kotlin,parallel,2000000,8,0.22748251,0.00252658,"[0.225335, 0.2276243, 0.2251246, 0.2302531, 0.2273568, 0.2252645, 0.2314193]"
2025-06-27 19:38:19,quicksort,kotlin,sequential,5000000,N/A,0.48083157,0.00869716,"[0.463445, 0.4790784, 0.4877057, 0.4867221, 0.4859523, 0.4770137, 0.4859038]"
2025-06-27 19:38:25,quicksort,kotlin,parallel,5000000,2,0.51647986,0.01118887,"[0.529403, 0.5272257, 0.5155911, 0.5133026, 0.5213505, 0.512446, 0.4960401]"
2025-06-27 19:38:31,quicksort,kotlin,parallel,5000000,3,0.51550886,0.01020519,"[0.5301649, 0.5048743, 0.525228, 0.5058394, 0.5099806, 0.5100165, 0.5224583]"
2025-06-27 19:38:38,quicksort,kotlin,parallel,5000000,4,0.51513967,0.00670928,"[0.5031819, 0.5132259, 0.5161735, 0.523436, 0.5177223, 0.5208598, 0.5113783]"
2025-06-27 19:38:44,quicksort,kotlin,parallel,5000000,5,0.51650421,0.00606807,"[0.5125063, 0.5055723, 0.5147445, 0.5210327, 0.518018, 0.5230239, 0.5206318]"
2025-06-27 19:38:50,quicksort,kotlin,parallel,5000000,6,0.51551034,0.00871823,"[0.5228052, 0.5057398, 0.5201746, 0.5168052, 0.5249403, 0.5165247, 0.5015826]"
2025-06-27 19:38:57,quicksort,kotlin,parallel,5000000,8,0.52165377,0.00924722,"[0.5322886, 0.5181336, 0.5308513, 0.5256024, 0.5093803, 0.5249007, 0.5104195]"
2025-06-27 19:39:00,quicksort,python,sequential,100000,N/A,0.15446913,0.00234241,"[0.1559163, 0.1584859, 0.1519344, 0.152133, 0.1536889, 0.1535177, 0.1556077]"
2025-06-27 19:39:03,quicksort,python,parallel,100000,2,0.16104410,0.00450581,"[0.1590432, 0.1574464, 0.1647831, 0.1573115, 0.1563531, 0.1651666, 0.1672048]"
2025-06-27 19:39:06,quicksort,python,parallel,100000,3,0.16361616,0.00296755,"[0.1626568, 0.1597091, 0.1629743, 0.1636304, 0.1648038, 0.1621946, 0.1693441]"
2025-06-27 19:39:09,quicksort,python,parallel,100000,4,0.16610494,0.00233090,"[0.1675558, 0.1678074, 0.1612259, 0.1661687, 0.1677365, 0.1668697, 0.1653706]"
2025-06-27 19:39:33,quicksort,python,sequential,1000000,N/A,2.28042351,0.08704986,"[2.2287788, 2.3226703, 2.2174034, 2.2796075, 2.2409626, 2.2160758, 2.4574662]"
2025-06-27 19:39:59,quicksort,python,parallel,1000000,2,2.34071291,0.03502244,"[2.3810751, 2.3852382, 2.3233917, 2.3221448, 2.29785, 2.3126756, 2.362615]"
2025-06-27 19:40:24,quicksort,python,parallel,1000000,3,2.38903743,0.04817029,"[2.3450194, 2.4659893, 2.3608759, 2.3951089, 2.4424327, 2.3695426, 2.3442932]"
2025-06-27 19:40:51,quicksort,python,parallel,1000000,4,2.46652661,0.04102413,"[2.5409077, 2.4498396, 2.4626489, 2.4108915, 2.4722732, 2.4883937, 2.4407317]"
2025-06-27 19:41:49,quicksort,python,sequential,2000000,N/A,5.67898154,0.29268941,"[5.5397096, 5.4973782, 5.4752496, 6.2928283, 5.6136234, 5.8062434, 5.5278383]"
2025-06-27 19:42:50,quicksort,python,parallel,2000000,2,5.93127139,0.13364225,"[5.958083, 5.8331255, 5.8280172, 5.8470249, 5.9293804, 5.9115368, 6.2117319]"
2025-06-27 19:43:52,quicksort,python,parallel,2000000,3,5.95902421,0.01805709,"[5.9632822, 5.9789465, 5.9223785, 5.9520099, 5.9689422, 5.9654072, 5.962203]"
2025-06-27 19:44:55,quicksort,python,parallel,2000000,4,6.10772553,0.05749097,"[6.0338877, 6.1107727, 6.078647, 6.0830207, 6.20855, 6.1547178, 6.0844828]"
2025-06-27 19:48:21,quicksort,python,sequential,5000000,N/A,20.54301777,0.45368434,"[20.6285225, 20.6466758, 20.1431162, 20.4598554, 19.8241872, 20.9480096, 21.1507577]"
2025-06-27 19:51:56,quicksort,python,parallel,5000000,2,21.20387216,0.38576859,"[20.9848344, 21.6115468, 21.5814117, 20.6710473, 21.0484138, 21.5970908, 20.9327603]"
2025-06-27 19:55:35,quicksort,python,parallel,5000000,3,21.76759486,0.23077367,"[21.9931792, 21.8286864, 21.3679812, 21.9870106, 21.6016895, 21.6794236, 21.9151935]"
2025-06-27 19:59:21,quicksort,python,parallel,5000000,4,22.38218014,0.48539427,"[22.6462364, 22.6395321, 21.5866856, 22.9385409, 22.6398738, 21.8640508, 22.3603414]"
2025-06-27 19:59:22,matmul,kotlin,sequential,100,N/A,0.00972297,0.00014977,"[0.0098836, 0.0098918, 0.0094767, 0.0097407, 0.0097869, 0.0096119, 0.0096692]"
2025-06-27 19:59:24,matmul,kotlin,parallel,100,N/A,0.06088571,0.00104777,"[0.0616969, 0.0626856, 0.0610892, 0.0604583, 0.0604777, 0.0594837, 0.0603086]"
2025-06-27 19:59:25,matmul,kotlin,sequential,256,N/A,0.02987126,0.00041824,"[0.0300968, 0.0300295, 0.0306544, 0.0296053, 0.0294645, 0.0295923, 0.029656]"
2025-06-27 19:59:27,matmul,kotlin,parallel,256,N/A,0.08280066,0.01066727,"[0.0764691, 0.0981507, 0.0733526, 0.0714651, 0.0898497, 0.0771443, 0.0931731]"
2025-06-27 19:59:30,matmul,kotlin,sequential,500,N/A,0.16006106,0.00576004,"[0.1639634, 0.1542686, 0.164948, 0.1640653, 0.1656254, 0.1532963, 0.1542604]"
2025-06-27 19:59:32,matmul,kotlin,parallel,500,N/A,0.12038464,0.01023997,"[0.1272685, 0.1243029, 0.1245586, 0.1297351, 0.1047677, 0.1065501, 0.1255096]"
2025-06-27 19:59:38,matmul,kotlin,sequential,768,N/A,0.54485156,0.00175279,"[0.5454087, 0.5452293, 0.5444807, 0.5435978, 0.5481022, 0.5446723, 0.5424699]"
2025-06-27 19:59:42,matmul,kotlin,parallel,768,N/A,0.22317751,0.01799070,"[0.230589, 0.2122958, 0.2065004, 0.2046252, 0.2460819, 0.2468387, 0.2153116]"
2025-06-27 20:00:01,matmul,kotlin,sequential,1024,N/A,1.84008769,0.16477186,"[1.9336795, 1.7065725, 1.8079573, 1.7214361, 2.1705335, 1.803715, 1.7367199]"
2025-06-27 20:00:08,matmul,kotlin,parallel,1024,N/A,0.54267621,0.03293538,"[0.4963094, 0.5647146, 0.4956429, 0.559531, 0.56568, 0.5451755, 0.5716801]"
2025-06-27 20:01:55,matmul,kotlin,sequential,1473,N/A,10.66519734,0.64460066,"[10.8173103, 9.7523519, 9.9971672, 11.2472298, 10.3088815, 11.2889469, 11.2444938]"
2025-06-27 20:02:15,matmul,kotlin,parallel,1473,N/A,1.83426146,0.05985662,"[1.7851787, 1.8678394, 1.9514914, 1.813166, 1.826907, 1.8203582, 1.7748895]"
2025-06-27 20:02:17,matmul,python,sequential,100,N/A,0.01152416,0.00021974,"[0.0114226, 0.0113009, 0.0119079, 0.0114071, 0.0117048, 0.0113436, 0.0115822]"
2025-06-27 20:02:22,matmul,python,parallel,100,N/A,0.31190047,0.00870069,"[0.3114732, 0.2985708, 0.3026216, 0.3186666, 0.3141569, 0.3234455, 0.3143687]"
2025-06-27 20:02:24,matmul,python,sequential,256,N/A,0.01244066,0.00013064,"[0.0125298, 0.0124365, 0.0122333, 0.0126144, 0.0123505, 0.0125387, 0.0123814]"
2025-06-27 20:02:28,matmul,python,parallel,256,N/A,0.32968639,0.00925413,"[0.3239074, 0.3281343, 0.3483152, 0.3319493, 0.331017, 0.3248126, 0.3196689]"
2025-06-27 20:02:30,matmul,python,sequential,500,N/A,0.01588594,0.00014134,"[0.015871, 0.0157344, 0.0158975, 0.0159556, 0.0161171, 0.0159305, 0.0156955]"
2025-06-27 20:02:35,matmul,python,parallel,500,N/A,0.37259354,0.00437001,"[0.3691124, 0.376922, 0.3792966, 0.3731712, 0.3666454, 0.370909, 0.3720982]"
2025-06-27 20:02:37,matmul,python,sequential,768,N/A,0.02247986,0.00036390,"[0.0222725, 0.0221001, 0.02268, 0.022427, 0.0229355, 0.0228943, 0.0220496]"
2025-06-27 20:02:43,matmul,python,parallel,768,N/A,0.41023721,0.00534460,"[0.4143861, 0.4190371, 0.4039002, 0.4084774, 0.4080464, 0.4124522, 0.4053611]"
2025-06-27 20:02:45,matmul,python,sequential,1024,N/A,0.03449946,0.00031773,"[0.034093, 0.0343705, 0.034484, 0.0341356, 0.0348172, 0.0347202, 0.0348757]"
2025-06-27 20:02:51,matmul,python,parallel,1024,N/A,0.47315821,0.00684450,"[0.4651005, 0.4643432, 0.4722111, 0.4730096, 0.4836131, 0.4768884, 0.4769416]"
2025-06-27 20:02:53,matmul,python,sequential,1473,N/A,0.06667201,0.00092024,"[0.0677231, 0.0658005, 0.0663648, 0.0657024, 0.0664517, 0.0681263, 0.0665353]"
2025-06-27 20:03:01,matmul,python,parallel,1473,N/A,0.62253210,0.00254493,"[0.6230655, 0.61937, 0.6211778, 0.6265631, 0.6214626, 0.6209419, 0.6251438]"
